offset[231],int16_t,-77,,,,,,,,,,,,
offset[232],int16_t,-76,,,,,,,,,,,,
offset[233],int16_t,-82,,,,,,,,,,,,
offset[234],int16_t,-81,,,,,,,,,,,,
offset[235],int16_t,-80,,,,,,,,,,,,
offset[236],int16_t,-76,,,,,,,,,,,,
offset[237],int16_t,-84,,,,,,,,,,,,
offset[238],int16_t,-81,,,,,,,,,,,,
offset[239],int16_t,-81,,,,,,,,,,,,
offset[240],int16_t,-76,,,,,,,,,,,,
offset[241],int16_t,-86,,,,,,,,,,,,
offset[242],int16_t,-81,,,,,,,,,,,,
offset[243],int16_t,-83,,,,,,,,,,,,
offset[244],int16_t,-74,,,,,,,,,,,,
offset[245],int16_t,-85,,,,,,,,,,,,
offset[246],int16_t,-80,,,,,,,,,,,,
offset[247],int16_t,-83,,,,,,,,,,,,
offset[248],int16_t,-70,,,,,,,,,,,,
offset[249],int16_t,-86,,,,,,,,,,,,
offset[250],int16_t,-78,,,,,,,,,,,,
offset[251],int16_t,-82,,,,,,,,,,,,
offset[252],int16_t,-73,,,,,,,,,,,,
offset[253],int16_t,-85,,,,,,,,,,,,
offset[254],int16_t,-75,,,,,,,,,,,,
offset[255],int16_t,-88,,,,,,,,,,,,
offset[256],int16_t,-67,,,,,,,,,,,,
offset[257],int16_t,-68,,,,,,,,,,,,
offset[258],int16_t,-63,,,,,,,,,,,,
offset[259],int16_t,-72,,,,,,,,,,,,
offset[260],int16_t,-67,,,,,,,,,,,,
offset[261],int16_t,-70,,,,,,,,,,,,
offset[262],int16_t,-63,,,,,,,,,,,,
offset[263],int16_t,-76,,,,,,,,,,,,
offset[264],int16_t,-69,,,,,,,,,,,,
offset[265],int16_t,-73,,,,,,,,,,,,
offset[266],int16_t,-66,,,,,,,,,,,,
offset[267],int16_t,-79,,,,,,,,,,,,
offset[268],int16_t,-70,,,,,,,,,,,,
offset[269],int16_t,-75,,,,,,,,,,,,
offset[270],int16_t,-66,,,,,,,,,,,,
offset[271],int16_t,-80,,,,,,,,,,,,
offset[272],int16_t,-67,,,,,,,,,,,,
offset[273],int16_t,-77,,,,,,,,,,,,
offset[274],int16_t,-66,,,,,,,,,,,,
offset[275],int16_t,-83,,,,,,,,,,,,
offset[276],int16_t,-67,,,,,,,,,,,,
offset[277],int16_t,-78,,,,,,,,,,,,
offset[278],int16_t,-64,,,,,,,,,,,,
offset[279],int16_t,-82,,,,,,,,,,,,
offset[280],int16_t,-66,,,,,,,,,,,,
offset[281],int16_t,-78,,,,,,,,,,,,
offset[282],int16_t,-63,,,,,,,,,,,,
offset[283],int16_t,-82,,,,,,,,,,,,
offset[284],int16_t,-66,,,,,,,,,,,,
offset[285],int16_t,-80,,,,,,,,,,,,
offset[286],int16_t,-62,,,,,,,,,,,,
offset[287],int16_t,-87,,,,,,,,,,,,
offset[288],int16_t,-76,,,,,,,,,,,,
offset[289],int16_t,-80,,,,,,,,,,,,
offset[290],int16_t,-82,,,,,,,,,,,,
offset[291],int16_t,-76,,,,,,,,,,,,
offset[292],int16_t,-77,,,,,,,,,,,,
offset[293],int16_t,-81,,,,,,,,,,,,
offset[294],int16_t,-82,,,,,,,,,,,,
offset[295],int16_t,-80,,,,,,,,,,,,
offset[296],int16_t,-78,,,,,,,,,,,,
offset[297],int16_t,-83,,,,,,,,,,,,
offset[298],int16_t,-83,,,,,,,,,,,,
offset[299],int16_t,-82,,,,,,,,,,,,
offset[300],int16_t,-79,,,,,,,,,,,,
offset[301],int16_t,-85,,,,,,,,,,,,
offset[302],int16_t,-83,,,,,,,,,,,,
offset[303],int16_t,-83,,,,,,,,,,,,
offset[304],int16_t,-75,,,,,,,,,,,,
offset[305],int16_t,-87,,,,,,,,,,,,
offset[306],int16_t,-83,,,,,,,,,,,,
offset[307],int16_t,-85,,,,,,,,,,,,
offset[308],int16_t,-75,,,,,,,,,,,,
offset[309],int16_t,-86,,,,,,,,,,,,
offset[310],int16_t,-81,,,,,,,,,,,,
offset[311],int16_t,-84,,,,,,,,,,,,
offset[312],int16_t,-73,,,,,,,,,,,,
offset[313],int16_t,-86,,,,,,,,,,,,
offset[314],int16_t,-78,,,,,,,,,,,,
offset[315],int16_t,-84,,,,,,,,,,,,
offset[316],int16_t,-73,,,,,,,,,,,,
offset[317],int16_t,-88,,,,,,,,,,,,
offset[318],int16_t,-77,,,,,,,,,,,,
offset[319],int16_t,-89,,,,,,,,,,,,
offset[320],int16_t,-64,,,,,,,,,,,,
offset[321],int16_t,-68,,,,,,,,,,,,
offset[322],int16_t,-62,,,,,,,,,,,,
offset[323],int16_t,-72,,,,,,,,,,,,
offset[324],int16_t,-65,,,,,,,,,,,,
offset[325],int16_t,-70,,,,,,,,,,,,
offset[326],int16_t,-64,,,,,,,,,,,,
offset[327],int16_t,-75,,,,,,,,,,,,
offset[328],int16_t,-66,,,,,,,,,,,,
offset[329],int16_t,-73,,,,,,,,,,,,
offset[330],int16_t,-67,,,,,,,,,,,,
offset[331],int16_t,-78,,,,,,,,,,,,
offset[332],int16_t,-68,,,,,,,,,,,,
offset[333],int16_t,-76,,,,,,,,,,,,
offset[334],int16_t,-68,,,,,,,,,,,,
offset[335],int16_t,-81,,,,,,,,,,,,
offset[336],int16_t,-66,,,,,,,,,,,,
offset[337],int16_t,-78,,,,,,,,,,,,
offset[338],int16_t,-66,,,,,,,,,,,,
offset[339],int16_t,-82,,,,,,,,,,,,
offset[340],int16_t,-66,,,,,,,,,,,,
offset[341],int16_t,-79,,,,,,,,,,,,
offset[342],int16_t,-67,,,,,,,,,,,,
offset[343],int16_t,-83,,,,,,,,,,,,
offset[344],int16_t,-66,,,,,,,,,,,,
offset[345],int16_t,-79,,,,,,,,,,,,
offset[346],int16_t,-66,,,,,,,,,,,,
offset[347],int16_t,-82,,,,,,,,,,,,
offset[348],int16_t,-66,,,,,,,,,,,,
offset[349],int16_t,-79,,,,,,,,,,,,
offset[350],int16_t,-62,,,,,,,,,,,,
offset[351],int16_t,-86,,,,,,,,,,,,
offset[352],int16_t,-76,,,,,,,,,,,,
offset[353],int16_t,-81,,,,,,,,,,,,
offset[354],int16_t,-81,,,,,,,,,,,,
offset[355],int16_t,-78,,,,,,,,,,,,
offset[356],int16_t,-76,,,,,,,,,,,,
offset[357],int16_t,-82,,,,,,,,,,,,
offset[358],int16_t,-83,,,,,,,,,,,,
offset[359],int16_t,-80,,,,,,,,,,,,
offset[360],int16_t,-77,,,,,,,,,,,,
offset[361],int16_t,-85,,,,,,,,,,,,
offset[362],int16_t,-85,,,,,,,,,,,,
offset[363],int16_t,-82,,,,,,,,,,,,
offset[364],int16_t,-78,,,,,,,,,,,,
offset[365],int16_t,-86,,,,,,,,,,,,
offset[366],int16_t,-85,,,,,,,,,,,,
offset[367],int16_t,-85,,,,,,,,,,,,
offset[368],int16_t,-76,,,,,,,,,,,,
offset[369],int16_t,-88,,,,,,,,,,,,
offset[370],int16_t,-84,,,,,,,,,,,,
offset[371],int16_t,-85,,,,,,,,,,,,
offset[372],int16_t,-74,,,,,,,,,,,,
offset[373],int16_t,-89,,,,,,,,,,,,
offset[374],int16_t,-84,,,,,,,,,,,,
offset[375],int16_t,-86,,,,,,,,,,,,
offset[376],int16_t,-74,,,,,,,,,,,,
offset[377],int16_t,-88,,,,,,,,,,,,
offset[378],int16_t,-80,,,,,,,,,,,,
offset[379],int16_t,-85,,,,,,,,,,,,
offset[380],int16_t,-74,,,,,,,,,,,,
offset[381],int16_t,-87,,,,,,,,,,,,
offset[382],int16_t,-78,,,,,,,,,,,,
offset[383],int16_t,-89,,,,,,,,,,,,
offset[384],int16_t,-70,,,,,,,,,,,,
offset[385],int16_t,-69,,,,,,,,,,,,
offset[386],int16_t,-64,,,,,,,,,,,,
offset[387],int16_t,-73,,,,,,,,,,,,
offset[388],int16_t,-70,,,,,,,,,,,,
offset[389],int16_t,-72,,,,,,,,,,,,
offset[390],int16_t,-66,,,,,,,,,,,,
offset[391],int16_t,-76,,,,,,,,,,,,
offset[392],int16_t,-70,,,,,,,,,,,,
offset[393],int16_t,-75,,,,,,,,,,,,
offset[394],int16_t,-67,,,,,,,,,,,,
offset[395],int16_t,-79,,,,,,,,,,,,
offset[396],int16_t,-72,,,,,,,,,,,,
offset[397],int16_t,-78,,,,,,,,,,,,
offset[398],int16_t,-68,,,,,,,,,,,,
offset[399],int16_t,-83,,,,,,,,,,,,
offset[400],int16_t,-70,,,,,,,,,,,,
offset[401],int16_t,-78,,,,,,,,,,,,
offset[402],int16_t,-69,,,,,,,,,,,,
offset[403],int16_t,-84,,,,,,,,,,,,
offset[404],int16_t,-70,,,,,,,,,,,,
offset[405],int16_t,-78,,,,,,,,,,,,
offset[406],int16_t,-67,,,,,,,,,,,,
offset[407],int16_t,-83,,,,,,,,,,,,
offset[408],int16_t,-66,,,,,,,,,,,,
offset[409],int16_t,-80,,,,,,,,,,,,
offset[410],int16_t,-65,,,,,,,,,,,,
offset[411],int16_t,-83,,,,,,,,,,,,
offset[412],int16_t,-68,,,,,,,,,,,,
offset[413],int16_t,-79,,,,,,,,,,,,
offset[414],int16_t,-63,,,,,,,,,,,,
offset[415],int16_t,-86,,,,,,,,,,,,
offset[416],int16_t,-82,,,,,,,,,,,,
offset[417],int16_t,-84,,,,,,,,,,,,
offset[418],int16_t,-85,,,,,,,,,,,,
offset[419],int16_t,-81,,,,,,,,,,,,
offset[420],int16_t,-81,,,,,,,,,,,,
offset[421],int16_t,-85,,,,,,,,,,,,
offset[422],int16_t,-85,,,,,,,,,,,,
offset[423],int16_t,-82,,,,,,,,,,,,
offset[424],int16_t,-82,,,,,,,,,,,,
offset[425],int16_t,-87,,,,,,,,,,,,
offset[426],int16_t,-86,,,,,,,,,,,,
offset[427],int16_t,-85,,,,,,,,,,,,
offset[428],int16_t,-83,,,,,,,,,,,,
offset[429],int16_t,-90,,,,,,,,,,,,
offset[430],int16_t,-87,,,,,,,,,,,,
offset[431],int16_t,-87,,,,,,,,,,,,
offset[432],int16_t,-80,,,,,,,,,,,,
offset[433],int16_t,-89,,,,,,,,,,,,
offset[434],int16_t,-87,,,,,,,,,,,,
offset[435],int16_t,-88,,,,,,,,,,,,
offset[436],int16_t,-80,,,,,,,,,,,,
offset[437],int16_t,-89,,,,,,,,,,,,
offset[438],int16_t,-85,,,,,,,,,,,,
offset[439],int16_t,-87,,,,,,,,,,,,
offset[440],int16_t,-74,,,,,,,,,,,,
offset[441],int16_t,-90,,,,,,,,,,,,
offset[442],int16_t,-82,,,,,,,,,,,,
offset[443],int16_t,-86,,,,,,,,,,,,
offset[444],int16_t,-76,,,,,,,,,,,,
offset[445],int16_t,-89,,,,,,,,,,,,
offset[446],int16_t,-80,,,,,,,,,,,,
offset[447],int16_t,-89,,,,,,,,,,,,
offset[448],int16_t,-71,,,,,,,,,,,,
offset[449],int16_t,-69,,,,,,,,,,,,
offset[450],int16_t,-66,,,,,,,,,,,,
offset[451],int16_t,-75,,,,,,,,,,,,
offset[452],int16_t,-71,,,,,,,,,,,,
offset[453],int16_t,-72,,,,,,,,,,,,
offset[454],int16_t,-67,,,,,,,,,,,,
offset[455],int16_t,-77,,,,,,,,,,,,
offset[456],int16_t,-70,,,,,,,,,,,,
offset[457],int16_t,-76,,,,,,,,,,,,
offset[458],int16_t,-69,,,,,,,,,,,,
offset[459],int16_t,-81,,,,,,,,,,,,
offset[460],int16_t,-71,,,,,,,,,,,,
offset[461],int16_t,-78,,,,,,,,,,,,
offset[462],int16_t,-68,,,,,,,,,,,,
offset[463],int16_t,-82,,,,,,,,,,,,
offset[464],int16_t,-68,,,,,,,,,,,,
offset[465],int16_t,-78,,,,,,,,,,,,
offset[466],int16_t,-69,,,,,,,,,,,,
offset[467],int16_t,-85,,,,,,,,,,,,
offset[468],int16_t,-70,,,,,,,,,,,,
offset[469],int16_t,-80,,,,,,,,,,,,
offset[470],int16_t,-67,,,,,,,,,,,,
offset[471],int16_t,-84,,,,,,,,,,,,
offset[472],int16_t,-68,,,,,,,,,,,,
offset[473],int16_t,-79,,,,,,,,,,,,
offset[474],int16_t,-66,,,,,,,,,,,,
offset[475],int16_t,-84,,,,,,,,,,,,
offset[476],int16_t,-68,,,,,,,,,,,,
offset[477],int16_t,-80,,,,,,,,,,,,
offset[478],int16_t,-63,,,,,,,,,,,,
offset[479],int16_t,-87,,,,,,,,,,,,
offset[480],int16_t,-84,,,,,,,,,,,,
offset[481],int16_t,-86,,,,,,,,,,,,
offset[482],int16_t,-88,,,,,,,,,,,,
offset[483],int16_t,-84,,,,,,,,,,,,
offset[484],int16_t,-84,,,,,,,,,,,,
offset[485],int16_t,-87,,,,,,,,,,,,
offset[486],int16_t,-88,,,,,,,,,,,,
offset[487],int16_t,-85,,,,,,,,,,,,
offset[488],int16_t,-83,,,,,,,,,,,,
offset[489],int16_t,-91,,,,,,,,,,,,
offset[490],int16_t,-90,,,,,,,,,,,,
offset[491],int16_t,-87,,,,,,,,,,,,
offset[492],int16_t,-83,,,,,,,,,,,,
offset[493],int16_t,-91,,,,,,,,,,,,
offset[494],int16_t,-88,,,,,,,,,,,,
offset[495],int16_t,-88,,,,,,,,,,,,
offset[496],int16_t,-79,,,,,,,,,,,,
offset[497],int16_t,-91,,,,,,,,,,,,
offset[498],int16_t,-89,,,,,,,,,,,,
offset[499],int16_t,-89,,,,,,,,,,,,
offset[500],int16_t,-81,,,,,,,,,,,,
offset[501],int16_t,-92,,,,,,,,,,,,
offset[502],int16_t,-86,,,,,,,,,,,,
offset[503],int16_t,-89,,,,,,,,,,,,
offset[504],int16_t,-77,,,,,,,,,,,,
offset[505],int16_t,-91,,,,,,,,,,,,
offset[506],int16_t,-83,,,,,,,,,,,,
offset[507],int16_t,-88,,,,,,,,,,,,
offset[508],int16_t,-76,,,,,,,,,,,,
offset[509],int16_t,-90,,,,,,,,,,,,
offset[510],int16_t,-81,,,,,,,,,,,,
offset[511],int16_t,-90,,,,,,,,,,,,
offset[512],int16_t,-70,,,,,,,,,,,,
offset[513],int16_t,-70,,,,,,,,,,,,
offset[514],int16_t,-68,,,,,,,,,,,,
offset[515],int16_t,-75,,,,,,,,,,,,
offset[516],int16_t,-70,,,,,,,,,,,,
offset[517],int16_t,-73,,,,,,,,,,,,
offset[518],int16_t,-68,,,,,,,,,,,,
offset[519],int16_t,-79,,,,,,,,,,,,
offset[520],int16_t,-72,,,,,,,,,,,,
offset[521],int16_t,-76,,,,,,,,,,,,
offset[522],int16_t,-70,,,,,,,,,,,,
offset[523],int16_t,-81,,,,,,,,,,,,
offset[524],int16_t,-72,,,,,,,,,,,,
offset[525],int16_t,-77,,,,,,,,,,,,
offset[526],int16_t,-72,,,,,,,,,,,,
offset[527],int16_t,-82,,,,,,,,,,,,
offset[528],int16_t,-71,,,,,,,,,,,,
offset[529],int16_t,-80,,,,,,,,,,,,
offset[530],int16_t,-70,,,,,,,,,,,,
offset[531],int16_t,-83,,,,,,,,,,,,
offset[532],int16_t,-70,,,,,,,,,,,,
offset[533],int16_t,-79,,,,,,,,,,,,
offset[534],int16_t,-69,,,,,,,,,,,,
offset[535],int16_t,-83,,,,,,,,,,,,
offset[536],int16_t,-68,,,,,,,,,,,,
offset[537],int16_t,-79,,,,,,,,,,,,
offset[538],int16_t,-69,,,,,,,,,,,,
offset[539],int16_t,-85,,,,,,,,,,,,
offset[540],int16_t,-70,,,,,,,,,,,,
offset[541],int16_t,-81,,,,,,,,,,,,
offset[542],int16_t,-64,,,,,,,,,,,,
offset[543],int16_t,-89,,,,,,,,,,,,
offset[544],int16_t,-85,,,,,,,,,,,,
offset[545],int16_t,-88,,,,,,,,,,,,
offset[546],int16_t,-91,,,,,,,,,,,,
offset[547],int16_t,-85,,,,,,,,,,,,
offset[548],int16_t,-85,,,,,,,,,,,,
offset[549],int16_t,-89,,,,,,,,,,,,
offset[550],int16_t,-91,,,,,,,,,,,,
offset[551],int16_t,-88,,,,,,,,,,,,
offset[552],int16_t,-86,,,,,,,,,,,,
offset[553],int16_t,-91,,,,,,,,,,,,
offset[554],int16_t,-91,,,,,,,,,,,,
offset[555],int16_t,-90,,,,,,,,,,,,
offset[556],int16_t,-85,,,,,,,,,,,,
offset[557],int16_t,-91,,,,,,,,,,,,
offset[558],int16_t,-92,,,,,,,,,,,,
offset[559],int16_t,-90,,,,,,,,,,,,
offset[560],int16_t,-83,,,,,,,,,,,,
offset[561],int16_t,-93,,,,,,,,,,,,
offset[562],int16_t,-90,,,,,,,,,,,,
offset[563],int16_t,-91,,,,,,,,,,,,
offset[564],int16_t,-81,,,,,,,,,,,,
offset[565],int16_t,-92,,,,,,,,,,,,
offset[566],int16_t,-88,,,,,,,,,,,,
offset[567],int16_t,-89,,,,,,,,,,,,
offset[568],int16_t,-78,,,,,,,,,,,,
offset[569],int16_t,-92,,,,,,,,,,,,
offset[570],int16_t,-86,,,,,,,,,,,,
offset[571],int16_t,-90,,,,,,,,,,,,
offset[572],int16_t,-79,,,,,,,,,,,,
offset[573],int16_t,-92,,,,,,,,,,,,
offset[574],int16_t,-81,,,,,,,,,,,,
offset[575],int16_t,-95,,,,,,,,,,,,
offset[576],int16_t,-77,,,,,,,,,,,,
offset[577],int16_t,-72,,,,,,,,,,,,
offset[578],int16_t,-71,,,,,,,,,,,,
offset[579],int16_t,-77,,,,,,,,,,,,
offset[580],int16_t,-75,,,,,,,,,,,,
offset[581],int16_t,-74,,,,,,,,,,,,
offset[582],int16_t,-71,,,,,,,,,,,,
offset[583],int16_t,-79,,,,,,,,,,,,
offset[584],int16_t,-74,,,,,,,,,,,,
offset[585],int16_t,-78,,,,,,,,,,,,
offset[586],int16_t,-71,,,,,,,,,,,,
offset[587],int16_t,-83,,,,,,,,,,,,
offset[588],int16_t,-76,,,,,,,,,,,,
offset[589],int16_t,-79,,,,,,,,,,,,
offset[590],int16_t,-73,,,,,,,,,,,,
offset[591],int16_t,-83,,,,,,,,,,,,
offset[592],int16_t,-73,,,,,,,,,,,,
offset[593],int16_t,-81,,,,,,,,,,,,
offset[594],int16_t,-72,,,,,,,,,,,,
offset[595],int16_t,-85,,,,,,,,,,,,
offset[596],int16_t,-72,,,,,,,,,,,,
offset[597],int16_t,-80,,,,,,,,,,,,
offset[598],int16_t,-70,,,,,,,,,,,,
offset[599],int16_t,-83,,,,,,,,,,,,
offset[600],int16_t,-69,,,,,,,,,,,,
offset[601],int16_t,-81,,,,,,,,,,,,
offset[602],int16_t,-68,,,,,,,,,,,,
offset[603],int16_t,-84,,,,,,,,,,,,
offset[604],int16_t,-71,,,,,,,,,,,,
offset[605],int16_t,-81,,,,,,,,,,,,
offset[606],int16_t,-68,,,,,,,,,,,,
offset[607],int16_t,-90,,,,,,,,,,,,
offset[608],int16_t,-93,,,,,,,,,,,,
offset[609],int16_t,-93,,,,,,,,,,,,
offset[610],int16_t,-95,,,,,,,,,,,,
offset[611],int16_t,-89,,,,,,,,,,,,
offset[612],int16_t,-90,,,,,,,,,,,,
offset[613],int16_t,-92,,,,,,,,,,,,
offset[614],int16_t,-95,,,,,,,,,,,,
offset[615],int16_t,-91,,,,,,,,,,,,
offset[616],int16_t,-89,,,,,,,,,,,,
offset[617],int16_t,-95,,,,,,,,,,,,
offset[618],int16_t,-94,,,,,,,,,,,,
offset[619],int16_t,-93,,,,,,,,,,,,
offset[620],int16_t,-90,,,,,,,,,,,,
offset[621],int16_t,-95,,,,,,,,,,,,
offset[622],int16_t,-96,,,,,,,,,,,,
offset[623],int16_t,-91,,,,,,,,,,,,
offset[624],int16_t,-87,,,,,,,,,,,,
offset[625],int16_t,-96,,,,,,,,,,,,
offset[626],int16_t,-94,,,,,,,,,,,,
offset[627],int16_t,-93,,,,,,,,,,,,
offset[628],int16_t,-84,,,,,,,,,,,,
offset[629],int16_t,-94,,,,,,,,,,,,
offset[630],int16_t,-91,,,,,,,,,,,,
offset[631],int16_t,-90,,,,,,,,,,,,
offset[632],int16_t,-81,,,,,,,,,,,,
offset[633],int16_t,-94,,,,,,,,,,,,
offset[634],int16_t,-88,,,,,,,,,,,,
offset[635],int16_t,-91,,,,,,,,,,,,
offset[636],int16_t,-82,,,,,,,,,,,,
offset[637],int16_t,-95,,,,,,,,,,,,
offset[638],int16_t,-87,,,,,,,,,,,,
offset[639],int16_t,-95,,,,,,,,,,,,
offset[640],int16_t,-81,,,,,,,,,,,,
offset[641],int16_t,-74,,,,,,,,,,,,
offset[642],int16_t,-74,,,,,,,,,,,,
offset[643],int16_t,-79,,,,,,,,,,,,
offset[644],int16_t,-77,,,,,,,,,,,,
offset[645],int16_t,-75,,,,,,,,,,,,
offset[646],int16_t,-74,,,,,,,,,,,,
offset[647],int16_t,-82,,,,,,,,,,,,
offset[648],int16_t,-76,,,,,,,,,,,,
offset[649],int16_t,-80,,,,,,,,,,,,
offset[650],int16_t,-75,,,,,,,,,,,,
offset[651],int16_t,-84,,,,,,,,,,,,
offset[652],int16_t,-76,,,,,,,,,,,,
offset[653],int16_t,-81,,,,,,,,,,,,
offset[654],int16_t,-74,,,,,,,,,,,,
offset[655],int16_t,-86,,,,,,,,,,,,
offset[656],int16_t,-74,,,,,,,,,,,,
offset[657],int16_t,-82,,,,,,,,,,,,
offset[658],int16_t,-73,,,,,,,,,,,,
offset[659],int16_t,-86,,,,,,,,,,,,
offset[660],int16_t,-76,,,,,,,,,,,,
offset[661],int16_t,-81,,,,,,,,,,,,
offset[662],int16_t,-72,,,,,,,,,,,,
offset[663],int16_t,-87,,,,,,,,,,,,
offset[664],int16_t,-71,,,,,,,,,,,,
offset[665],int16_t,-81,,,,,,,,,,,,
offset[666],int16_t,-70,,,,,,,,,,,,
offset[667],int16_t,-86,,,,,,,,,,,,
offset[668],int16_t,-75,,,,,,,,,,,,
offset[669],int16_t,-82,,,,,,,,,,,,
offset[670],int16_t,-69,,,,,,,,,,,,
offset[671],int16_t,-89,,,,,,,,,,,,
offset[672],int16_t,-99,,,,,,,,,,,,
offset[673],int16_t,-97,,,,,,,,,,,,
offset[674],int16_t,-100,,,,,,,,,,,,
offset[675],int16_t,-93,,,,,,,,,,,,
offset[676],int16_t,-93,,,,,,,,,,,,
offset[677],int16_t,-96,,,,,,,,,,,,
offset[678],int16_t,-99,,,,,,,,,,,,
offset[679],int16_t,-95,,,,,,,,,,,,
offset[680],int16_t,-92,,,,,,,,,,,,
offset[681],int16_t,-98,,,,,,,,,,,,
offset[682],int16_t,-100,,,,,,,,,,,,
offset[683],int16_t,-95,,,,,,,,,,,,
offset[684],int16_t,-91,,,,,,,,,,,,
offset[685],int16_t,-99,,,,,,,,,,,,
offset[686],int16_t,-99,,,,,,,,,,,,
offset[687],int16_t,-95,,,,,,,,,,,,
offset[688],int16_t,-89,,,,,,,,,,,,
offset[689],int16_t,-100,,,,,,,,,,,,
offset[690],int16_t,-97,,,,,,,,,,,,
offset[691],int16_t,-96,,,,,,,,,,,,
offset[692],int16_t,-90,,,,,,,,,,,,
offset[693],int16_t,-97,,,,,,,,,,,,
offset[694],int16_t,-95,,,,,,,,,,,,
offset[695],int16_t,-96,,,,,,,,,,,,
offset[696],int16_t,-83,,,,,,,,,,,,
offset[697],int16_t,-97,,,,,,,,,,,,
offset[698],int16_t,-92,,,,,,,,,,,,
offset[699],int16_t,-94,,,,,,,,,,,,
offset[700],int16_t,-86,,,,,,,,,,,,
offset[701],int16_t,-97,,,,,,,,,,,,
offset[702],int16_t,-89,,,,,,,,,,,,
offset[703],int16_t,-97,,,,,,,,,,,,
offset[704],int16_t,-79,,,,,,,,,,,,
offset[705],int16_t,-74,,,,,,,,,,,,
offset[706],int16_t,-76,,,,,,,,,,,,
offset[707],int16_t,-81,,,,,,,,,,,,
offset[708],int16_t,-78,,,,,,,,,,,,
offset[709],int16_t,-78,,,,,,,,,,,,
offset[710],int16_t,-75,,,,,,,,,,,,
offset[711],int16_t,-84,,,,,,,,,,,,
offset[712],int16_t,-78,,,,,,,,,,,,
offset[713],int16_t,-81,,,,,,,,,,,,
offset[714],int16_t,-78,,,,,,,,,,,,
offset[715],int16_t,-85,,,,,,,,,,,,
offset[716],int16_t,-78,,,,,,,,,,,,
offset[717],int16_t,-81,,,,,,,,,,,,
offset[718],int16_t,-77,,,,,,,,,,,,
offset[719],int16_t,-87,,,,,,,,,,,,
offset[720],int16_t,-75,,,,,,,,,,,,
offset[721],int16_t,-81,,,,,,,,,,,,
offset[722],int16_t,-74,,,,,,,,,,,,
offset[723],int16_t,-86,,,,,,,,,,,,
offset[724],int16_t,-74,,,,,,,,,,,,
offset[725],int16_t,-81,,,,,,,,,,,,
offset[726],int16_t,-73,,,,,,,,,,,,
offset[727],int16_t,-86,,,,,,,,,,,,
offset[728],int16_t,-73,,,,,,,,,,,,
offset[729],int16_t,-80,,,,,,,,,,,,
offset[730],int16_t,-73,,,,,,,,,,,,
offset[731],int16_t,-87,,,,,,,,,,,,
offset[732],int16_t,-77,,,,,,,,,,,,
offset[733],int16_t,-83,,,,,,,,,,,,
offset[734],int16_t,-75,,,,,,,,,,,,
offset[735],int16_t,-90,,,,,,,,,,,,
offset[736],int16_t,-106,,,,,,,,,,,,
offset[737],int16_t,-106,,,,,,,,,,,,
offset[738],int16_t,-112,,,,,,,,,,,,
offset[739],int16_t,-103,,,,,,,,,,,,
offset[740],int16_t,-105,,,,,,,,,,,,
offset[741],int16_t,-108,,,,,,,,,,,,
offset[742],int16_t,-110,,,,,,,,,,,,
offset[743],int16_t,-106,,,,,,,,,,,,
offset[744],int16_t,-103,,,,,,,,,,,,
offset[745],int16_t,-109,,,,,,,,,,,,
offset[746],int16_t,-110,,,,,,,,,,,,
offset[747],int16_t,-107,,,,,,,,,,,,
offset[748],int16_t,-102,,,,,,,,,,,,
offset[749],int16_t,-108,,,,,,,,,,,,
offset[750],int16_t,-108,,,,,,,,,,,,
offset[751],int16_t,-107,,,,,,,,,,,,
offset[752],int16_t,-99,,,,,,,,,,,,
offset[753],int16_t,-107,,,,,,,,,,,,
offset[754],int16_t,-106,,,,,,,,,,,,
offset[755],int16_t,-104,,,,,,,,,,,,
offset[756],int16_t,-96,,,,,,,,,,,,
offset[757],int16_t,-106,,,,,,,,,,,,
offset[758],int16_t,-104,,,,,,,,,,,,
offset[759],int16_t,-103,,,,,,,,,,,,
offset[760],int16_t,-94,,,,,,,,,,,,
offset[761],int16_t,-105,,,,,,,,,,,,
offset[762],int16_t,-100,,,,,,,,,,,,
offset[763],int16_t,-105,,,,,,,,,,,,
offset[764],int16_t,-96,,,,,,,,,,,,
offset[765],int16_t,-107,,,,,,,,,,,,
offset[766],int16_t,-100,,,,,,,,,,,,
offset[767],int16_t,-107,,,,,,,,,,,,
kta[0],float,0.00494384766,,,,,,,,,,,,
kta[1],float,0.00463867188,,,,,,,,,,,,
kta[2],float,0.00494384766,,,,,,,,,,,,
kta[3],float,0.00415039063,,,,,,,,,,,,
kta[4],float,0.00494384766,,,,,,,,,,,,
kta[5],float,0.00463867188,,,,,,,,,,,,
kta[6],float,0.00494384766,,,,,,,,,,,,
kta[7],float,0.00463867188,,,,,,,,,,,,
kta[8],float,0.00445556641,,,,,,,,,,,,
kta[9],float,0.00463867188,,,,,,,,,,,,
kta[10],float,0.00494384766,,,,,,,,,,,,
kta[11],float,0.00463867188,,,,,,,,,,,,
kta[12],float,0.00494384766,,,,,,,,,,,,
kta[13],float,0.00463867188,,,,,,,,,,,,
kta[14],float,0.00494384766,,,,,,,,,,,,
kta[15],float,0.00463867188,,,,,,,,,,,,
kta[16],float,0.00494384766,,,,,,,,,,,,
kta[17],float,0.00463867188,,,,,,,,,,,,
kta[18],float,0.00494384766,,,,,,,,,,,,
kta[19],float,0.00463867188,,,,,,,,,,,,
kta[20],float,0.00543212891,,,,,,,,,,,,
kta[21],float,0.00512695313,,,,,,,,,,,,
